FRAME_N,LOC_R,LOC_C,TRACK_N,ROI_NUM,MOL_ID
129.0,92.46038055419922,147.98619079589844,1.0,1.0,13.0
130.0,92.10989379882812,147.27061462402344,1.0,1.0,14.0
131.0,94.39693450927734,148.25994873046875,1.0,1.0,15.0
132.0,93.82612609863281,149.0631561279297,1.0,1.0,16.0
133.0,94.37384033203125,149.6417694091797,1.0,1.0,17.0
134.0,93.3033447265625,146.9066619873047,1.0,1.0,18.0
135.0,93.73604583740234,147.4116668701172,1.0,1.0,19.0
136.0,94.30723571777344,147.83023071289062,1.0,1.0,20.0
137.0,93.21733093261719,147.0399627685547,1.0,1.0,21.0
138.0,92.74781036376953,147.29579162597656,1.0,1.0,22.0
139.0,92.28173065185547,147.32369995117188,1.0,1.0,23.0
140.0,91.4847183227539,147.08660888671875,1.0,1.0,24.0
141.0,92.93555450439453,146.95521545410156,1.0,1.0,25.0
142.0,93.78429412841797,147.89019775390625,1.0,1.0,26.0
143.0,93.84034729003906,146.19036865234375,1.0,1.0,27.0
144.0,93.7237548828125,146.96517944335938,1.0,1.0,28.0
145.0,94.69841003417969,147.5644073486328,1.0,1.0,29.0
146.0,93.59735870361328,148.33839416503906,1.0,1.0,30.0
147.0,94.44837951660156,148.11392211914062,1.0,1.0,31.0
148.0,94.22750091552734,148.28875732421875,1.0,1.0,32.0
149.0,93.73212432861328,149.3408966064453,1.0,1.0,33.0
150.0,95.02471923828125,147.0872039794922,1.0,1.0,34.0
151.0,94.86939239501953,148.2154998779297,1.0,1.0,35.0
152.0,95.3681411743164,148.84140014648438,1.0,1.0,36.0
153.0,94.86296844482422,147.98243713378906,1.0,1.0,37.0
154.0,94.73463439941406,148.49842834472656,1.0,1.0,39.0
156.0,94.76644897460938,148.1036376953125,1.0,1.0,41.0
157.0,93.75679779052734,146.61793518066406,1.0,1.0,42.0
158.0,93.53648376464844,147.56495666503906,1.0,1.0,43.0
159.0,93.72440338134766,147.68280029296875,1.0,1.0,44.0
160.0,93.34486389160156,146.34983825683594,1.0,1.0,45.0
161.0,94.20037841796875,146.515625,1.0,1.0,46.0
162.0,93.82862091064453,148.15919494628906,1.0,1.0,47.0
163.0,92.54609680175781,148.00209045410156,1.0,1.0,48.0
164.0,92.69612121582031,146.95713806152344,1.0,1.0,49.0
165.0,90.99129486083984,146.71847534179688,1.0,1.0,50.0
166.0,92.02063751220703,148.33270263671875,1.0,1.0,51.0
